t,i,v
2.23,1.48945302719131,5
2.24,1.49122516358607,5
2.25,1.49297957861687,5
2.26,1.49471644949737,5
2.27,1.49643595166906,5
2.28,1.49813825881904,5
2.29,1.49982354289752,5
2.3,1.50149197413521,5
2.31,1.50314372106052,5
2.32,1.50477895051658,5
2.33,1.50639782767808,5
2.34,1.50800051606797,5
2.35,1.50958717757396,5
2.36,1.51115797246488,5
2.37,1.5127130594069,5
2.38,1.5142525954795,5
2.39,1.51577673619137,5
2.4,1.51728563549613,5
2.41,1.51877944580783,5
2.42,1.52025831801642,5
2.43,1.52172240150292,5
2.44,1.52317184415456,5
2.45,1.52460679237968,5
2.46,1.52602739112255,5
2.47,1.52743378387799,5
2.48,1.52882611270588,5
2.49,1.53020451824549,5
2.5,1.5315691397297,5
2.51,1.53292011499907,5
2.52,1.53425758051574,5
2.53,1.53558167137725,5
2.54,1.53689252133015,5
2.55,1.53819026278351,5
2.56,1.53947502682234,5
2.57,1.54074694322079,5
2.58,1.54200614045525,5
2.59,1.54325274571736,5
2.6,1.54448688492685,5
2.61,1.54570868274425,5
2.62,1.54691826258348,5
2.63,1.54811574662431,5
2.64,1.54930125582473,5
2.65,1.55047490993315,5
2.66,1.55163682750049,5
2.67,1.55278712589215,5
2.68,1.55392592129989,5
2.69,1.55505332875356,5
2.7,1.55616946213269,5
2.71,1.55727443417803,5
2.72,1.55836835650292,5
2.73,1.55945133960456,5
2.74,1.56052349287518,5
2.75,1.56158492461309,5
2.76,1.56263574203363,5
2.77,1.56367605127996,5
2.78,1.56470595743382,5
2.79,1.56572556452615,5
2.8,1.56673497554756,5
2.81,1.56773429245875,5
2.82,1.56872361620083,5
2.83,1.56970304670549,5
2.84,1.5706726829051,5
2.85,1.57163262274271,5
2.86,1.57258296318195,5
2.87,1.5735238002168,5
2.88,1.5744552288813,5
2.89,1.57537734325915,5
2.9,1.57629023649323,5
2.91,1.57719400079496,5
2.92,1.57808872745368,5
2.93,1.57897450684581,5
2.94,1.57985142844402,5
2.95,1.58071958082624,5
2.96,1.58157905168465,5
2.97,1.58242992783447,5
2.98,1.58327229522279,5
2.99,1.58410623893723,5
3,1.58493184321452,5
3.01,1.58574919144905,5
3.02,1.58655836620122,5
3.03,1.58735944920588,5
3.04,1.58815252138048,5
3.05,1.58893766283335,5
3.06,1.58971495287168,5
3.07,1.59048447000963,5
3.08,1.5912462919762,5
3.09,1.5920004957231,5
3.1,1.59274715743254,5
3.11,1.59348635252488,5
3.12,1.5942181556663,5
3.13,1.5949426407763,5
3.14,1.59565988103521,5
3.15,1.59636994889152,5
3.16,1.59707291606927,5
3.17,1.59776885357525,5
3.18,1.59845783170616,5
3.19,1.59913992005577,5
3.2,1.59981518752187,5
3.21,1.60048370231332,5
3.22,1.60114553195686,5
3.23,1.60180074330395,5
3.24,1.60244940253758,5
3.25,1.60309157517887,5
3.26,1.60372732609375,5
3.27,1.60435671949948,5
3.28,1.60497981897115,5
3.29,1.60559668744811,5
3.3,1.60620738724029,5
3.31,1.60681198003456,5
3.32,1.60741052690088,5
3.33,1.60800308829853,5
3.34,1.60858972408222,5
3.35,1.60917049350806,5
3.36,1.60974545523965,5
3.37,1.61031466735392,5
3.38,1.61087818734704,5
3.39,1.61143607214024,5
3.4,1.6119883780855,5
3.41,1.61253516097132,5
3.42,1.61307647602827,5
3.43,1.61361237793465,5
3.44,1.61414292082197,5
3.45,1.61466815828042,5
3.46,1.61518814336428,5
3.47,1.61570292859731,5
3.48,1.616212565978,5
3.49,1.61671710698489,5
3.5,1.6172166025817,5
3.51,1.61771110322255,5
3.52,1.618200658857,5
3.53,1.61868531893509,5
3.54,1.61916513241241,5
3.55,1.61964014775495,5
3.56,1.62011041294407,5
3.57,1.62057597548129,5
3.58,1.62103688239315,5
3.59,1.62149318023588,5
3.6,1.62194491510019,5
3.61,1.62239213261586,5
3.62,1.62283487795636,5
3.63,1.62327319584347,5
3.64,1.6237071305517,5
3.65,1.62413672591285,5
3.66,1.62456202532039,5
3.67,1.62498307173385,5
3.68,1.62539990768318,5
3.69,1.62581257527301,5
3.7,1.62622111618695,5
3.71,1.62662557169175,5
3.72,1.6270259826415,5
3.73,1.62742238948175,5
3.74,1.6278148322536,5
3.75,1.62820335059773,5
3.76,1.62858798375842,5
3.77,1.6289687705875,5
3.78,1.62934574954829,5
3.79,1.62971895871947,5
3.8,1.63008843579895,5
3.81,1.63045421810762,5
3.82,1.63081634259321,5
3.83,1.63117484583395,5
3.84,1.63152976404228,5
3.85,1.63188113306852,5
3.86,1.6322289884045,5
3.87,1.63257336518712,5
3.88,1.63291429820192,5
3.89,1.63325182188657,5
3.9,1.63358597033437,5
3.91,1.63391677729769,5
3.92,1.63424427619138,5
3.93,1.63456850009613,5
3.94,1.63488948176184,5
3.95,1.63520725361089,5
3.96,1.63552184774144,5
3.97,1.6358332959307,5
3.98,1.63614162963806,5
3.99,1.63644688000834,5
4,1.63674907787492,5
4.01,1.63704825376284,5
4.02,1.63734443789188,5
4.03,1.63763766017963,5
4.04,1.6379279502445,5
4.05,1.63821533740872,5
4.06,1.6384998507013,5
4.07,1.63878151886095,5
4.08,1.63906037033901,5
4.09,1.63933643330229,5
4.1,1.63960973563593,5
4.11,1.63988030494624,5
4.12,1.64014816856344,5
4.13,1.64041335354447,5
4.14,1.6406758866757,5
4.15,1.64093579447561,5
4.16,1.64119310319752,5
4.17,1.64144783883221,5
4.18,1.64170002711055,5
4.19,1.64194969350611,5
4.2,1.64219686323772,5
4.21,1.64244156127201,5
4.22,1.64268381232596,5
4.23,1.64292364086936,5
4.24,1.64316107112734,5
4.25,1.64339612708273,5
4.26,1.64362883247857,5
4.27,1.64385921082045,5
4.28,1.64408728537891,5
4.29,1.64431307919179,5
4.3,1.64453661506654,5
4.31,1.64475791558254,5
4.32,1.64497700309338,5
4.33,1.64519389972911,5
4.34,1.64540862739849,5
4.35,1.64562120779117,5
4.36,1.64583166237993,5
4.37,1.64604001242279,5
4.38,1.64624627896523,5
4.39,1.64645048284225,5
4.4,1.64665264468049,5
4.41,1.64685278490035,5
4.42,1.64705092371801,5
4.43,1.6472470811475,5
4.44,1.64744127700269,5
4.45,1.64763353089933,5
4.46,1.64782386225701,5
4.47,1.6480122903011,5
4.48,1.64819883406476,5
4.49,1.64838351239078,5
4.5,1.64856634393354,5
4.51,1.64874734716087,5
4.52,1.64892654035593,5
4.53,1.64910394161903,5
4.54,1.64927956886951,5
4.55,1.64945343984748,5
4.56,1.64962557211567,5
4.57,1.64979598306118,5
4.58,1.64996468989724,5
4.59,1.65013170966493,5
4.6,1.65029705923495,5
4.61,1.65046075530927,5
4.62,1.65062281442284,5
4.63,1.65078325294528,5
4.64,1.65094208708249,5
4.65,1.65109933287833,5
4.66,1.65125500621622,5
4.67,1.65140912282072,5
4.68,1.65156169825918,5
4.69,1.65171274794326,5
4.7,1.65186228713049,5
4.71,1.65201033092585,5
4.72,1.65215689428326,5
4.73,1.65230199200709,5
4.74,1.65244563875369,5
4.75,1.65258784903282,5
4.76,1.65272863720916,5
4.77,1.65286801750373,5
4.78,1.65300600399536,5
4.79,1.65314261062208,5
4.8,1.65327785118252,5
4.81,1.65341173933736,5
4.82,1.65354428861066,5
4.83,1.65367551239122,5
4.84,1.65380542393397,5
4.85,1.6539340363613,5
4.86,1.65406136266435,5
4.87,1.65418741570437,5
4.88,1.654312208214,5
4.89,1.65443575279852,5
4.9,1.65455806193721,5
4.91,1.6546791479845,5
4.92,1.65479902317132,5
4.93,1.65491769960628,5
4.94,1.65503518927688,5
4.95,1.65515150405078,5
4.96,1.65526665567694,5
4.97,1.65538065578683,5
4.98,1.65549351589563,5
4.99,1.65560524740334,5
5,1.65571586159598,5
5.01,1.65582536964668,5
5.02,1.65593378261688,5
5.03,1.65604111145738,5
5.04,1.65614736700947,5
5.05,1.65625256000604,5
5.06,1.65635670107265,5
5.07,1.65645980072859,5
5.08,1.65656186938797,5
5.09,1.65666291736076,5
5.1,1.65676295485382,5
5.11,1.65686199197195,5
5.12,1.65696003871889,5
5.13,1.65705710499837,5
5.14,1.65715320061505,5
5.15,1.65724833527557,5
5.16,1.65734251858948,5
5.17,1.65743576007025,5
5.18,1.65752806913622,5
5.19,1.65761945511152,5
5.2,1.65770992722707,5
5.21,1.65779949462147,5
5.22,1.65788816634192,5
5.23,1.65797595134517,5
5.24,1.65806285849838,5
5.25,1.65814889658007,5
5.26,1.65823407428093,5
5.27,1.65831840020479,5
5.28,1.65840188286941,5
5.29,1.65848453070738,5
5.3,1.65856635206697,5
5.31,1.65864735521297,5
5.32,1.65872754832751,5
5.33,1.6588069395109,5
5.34,1.65888553678246,5
5.35,1.6589633480813,5
5.36,1.65904038126715,5
5.37,1.65911664412115,5
5.38,1.6591921443466,5
5.39,1.6592668895698,5
5.4,1.65934088734077,5
5.41,1.65941414513403,5
5.42,1.65948667034936,5
5.43,1.65955847031253,5
5.44,1.65962955227607,5
5.45,1.65969992341998,5
5.46,1.65976959085244,5
5.47,1.65983856161059,5
5.48,1.65990684266115,5
5.49,1.6599744409012,5
5.5,1.66004136315886,5
5.51,1.66010761619394,5
5.52,1.66017320669866,5
5.53,1.66023814129834,5
5.54,1.66030242655203,5
5.55,1.66036606895317,5
5.56,1.66042907493031,5
5.57,1.66049145084767,5
5.58,1.66055320300586,5
5.59,1.66061433764247,5
5.6,1.66067486093271,5
5.61,1.66073477899005,5
5.62,1.66079409786682,5
5.63,1.66085282355482,5
5.64,1.66091096198593,5
5.65,1.66096851903274,5
5.66,1.66102550050908,5
5.67,1.66108191217066,5
5.68,1.66113775971562,5
5.69,1.66119304878513,5
5.7,1.66124778496394,5
5.71,1.66130197378097,5
5.72,1.66135562070983,5
5.73,1.66140873116939,5
5.74,1.66146131052437,5
5.75,1.66151336408579,5
5.76,1.6615648971116,5
5.77,1.66161591480715,5
5.78,1.66166642232575,5
5.79,1.66171642476915,5
5.8,1.66176592718813,5
5.81,1.66181493458291,5
5.82,1.66186345190375,5
5.83,1.66191148405138,5
5.84,1.66195903587753,5
5.85,1.66200611218543,5
5.86,1.66205271773024,5
5.87,1.6620988572196,5
5.88,1.66214453531407,5
5.89,1.6621897566276,5
5.9,1.66223452572799,5
5.91,1.66227884713738,5
5.92,1.66232272533267,5
5.93,1.66236616474601,5
5.94,1.66240916976522,5
5.95,1.66245174473423,5
5.96,1.66249389395355,5
5.97,1.66253562168069,5
5.98,1.66257693213055,5
5.99,1.66261782947591,5
6,1.66265831784781,5
6.01,1.662698401336,5
6.02,1.66273808398931,5
6.03,1.66277736981608,5
6.04,1.66281626278459,5
6.05,1.66285476682341,5
6.06,1.66289288582184,5
6.07,1.66293062363029,5
6.08,1.66296798406065,5
6.09,1.66300497088671,5
6.1,1.66304158784451,5
6.11,1.66307783863274,5
6.12,1.66311372691307,5
6.13,1.66314925631061,5
6.14,1.66318443041417,5
6.15,1.6632192527767,5
6.16,1.6632537269156,5
6.17,1.66328785631311,5
6.18,1.66332164441664,5
6.19,1.66335509463914,5
6.2,1.66338821035942,5
6.21,1.66342099492249,5
6.22,1.66345345163993,5
6.23,1.6634855837902,5
6.24,1.66351739461896,5
6.25,1.66354888733944,5
6.26,1.66358006513271,5
6.27,1.66361093114805,5
6.28,1.66364148850324,5
6.29,1.66367174028487,5
6.3,1.66370168954869,5
6.31,1.66373133931987,5
6.32,1.66376069259334,5
6.33,1.66378975233407,5
6.34,1.6638185214774,5
6.35,1.66384700292929,5
6.36,1.66387519956666,5
6.37,1.66390311423766,5
6.38,1.66393074976195,5
6.39,1.663958108931,5
6.4,1.66398519450836,5
6.41,1.66401200922994,5
6.42,1.66403855580431,5
6.43,1.66406483691293,5
6.44,1.66409085521047,5
6.45,1.66411661332503,5
6.46,1.66414211385845,5
6.47,1.66416735938653,5
6.48,1.66419235245933,5
6.49,1.66421709560141,5
6.5,1.66424159131206,5
6.51,1.6642658420656,5
6.52,1.66428985031161,5
6.53,1.66431361847517,5
6.54,1.66433714895708,5
6.55,1.66436044413418,5
6.56,1.6643835063595,5
6.57,1.66440633796257,5
6.58,1.66442894124961,5
6.59,1.66445131850378,5
6.6,1.66447347198541,5
6.61,1.66449540393223,5
6.62,1.66451711655957,5
6.63,1.66453861206064,5
6.64,1.6645598926067,5
6.65,1.6645809603473,5
6.66,1.66460181741049,5
6.67,1.66462246590306,5
6.68,1.66464290791069,5
6.69,1.66466314549825,5
6.7,1.66468318070994,5
6.71,1.6647030155695,5
6.72,1.66472265208047,5
6.73,1.66474209222634,5
6.74,1.66476133797074,5
6.75,1.6647803912577,5
6.76,1.66479925401179,5
6.77,1.66481792813834,5
6.78,1.66483641552362,5
6.79,1.66485471803505,5
6.8,1.66487283752137,5
6.81,1.66489077581282,5
6.82,1.66490853472136,5
6.83,1.66492611604081,5
6.84,1.66494352154707,5
6.85,1.66496075299827,5
6.86,1.66497781213495,5
6.87,1.66499470068027,5
6.88,1.66501142034013,5
6.89,1.6650279728034,5
6.9,1.66504435974203,5
6.91,1.66506058281128,5
6.92,1.66507664364983,5
6.93,1.66509254388,5
6.94,1.66510828510787,5
6.95,1.66512386892345,5
6.96,1.66513929690089,5
6.97,1.66515457059854,5
6.98,1.66516969155922,5
6.99,1.6651846613103,5
7,1.66519948136386,5
0,0,7
3.15544362088405e-30,7.36270178206278e-30,7
8.61218205088999e-05,0.000200950914520766,7
0.000516730923053399,0.0012057054871246,7
0.0026697764357759,0.00622947835014376,7
0.01,0.0233333333333333,7
0.02,0.0464333333333333,7
0.03,0.0693023333333333,7
0.04,0.0919426433333333,7
0.05,0.114356550233333,7
0.06,0.136546318064333,7
0.07,0.158514188217023,7
0.08,0.180262379668186,7
0.09,0.201793089204838,7
0.1,0.223108491646123,7
0.11,0.244210740062995,7
0.12,0.265101965995698,7
0.13,0.285784279669075,7
0.14,0.306259770205717,7
0.15,0.326530505836993,7
0.16,0.346598534111957,7
0.17,0.366465882104171,7
0.18,0.386134556616462,7
0.19,0.405606544383631,7
0.2,0.424883812273128,7
0.21,0.44396830748373,7
0.22,0.462861957742226,7
0.23,0.481566671498137,7
0.24,0.500084338116489,7
0.25,0.518416828068657,7
0.26,0.536565993121304,7
0.27,0.554533666523425,7
0.28,0.572321663191524,7
0.29,0.589931779892942,7
0.3,0.607365795427345,7
0.31,0.624625470806405,7
0.32,0.641712549431675,7
0.33,0.658628757270691,7
0.34,0.675375803031318,7
0.35,0.691955378334338,7
0.36,0.708369157884328,7
0.37,0.724618799638818,7
0.38,0.740705944975763,7
0.39,0.756632218859339,7
0.4,0.772399230004079,7
0.41,0.788008571037371,7
0.42,0.803461818660331,7
0.43,0.818760533807061,7
0.44,0.833906261802324,7
0.45,0.848900532517634,7
0.46,0.863744860525791,7
0.47,0.878440745253866,7
0.48,0.892989671134661,7
0.49,0.907393107756648,7
0.5,0.921652510012414,7
0.51,0.935769318245624,7
0.52,0.949744958396501,7
0.53,0.963580842145869,7
0.54,0.977278367057744,7
0.55,0.9908389167205,7
0.56,1.00426386088663,7
0.57,1.01755455561109,7
0.58,1.03071234338832,7
0.59,1.04373855328777,7
0.6,1.05663450108822,7
0.61,1.06940148941067,7
0.62,1.0820408078499,7
0.63,1.09455373310474,7
0.64,1.10694152910702,7
0.65,1.11920544714928,7
0.66,1.13134672601112,7
0.67,1.14336659208435,7
0.68,1.15526625949684,7
0.69,1.1670469302352,7
0.7,1.17870979426618,7
0.71,1.19025602965685,7
0.72,1.20168680269362,7
0.73,1.21300326800002,7
0.74,1.22420656865335,7
0.75,1.23529783630015,7
0.76,1.24627819127048,7
0.77,1.25714874269111,7
0.78,1.26791058859753,7
0.79,1.27856481604489,7
0.8,1.28911250121777,7
0.81,1.29955470953893,7
0.82,1.30989249577687,7
0.83,1.32012690415244,7
0.84,1.33025896844425,7
0.85,1.34028971209314,7
0.86,1.35022014830554,7
0.87,1.36005128015582,7
0.88,1.36978410068759,7
0.89,1.37941959301405,7
0.9,1.38895873041724,7
0.91,1.3984024764464,7
0.92,1.40775178501527,7
0.93,1.41700760049845,7
0.94,1.4261708578268,7
0.95,1.43524248258187,7
0.96,1.44422339108938,7
0.97,1.45311449051182,7
0.98,1.46191667894004,7
0.99,1.47063084548397,7
1,1.47925787036246,7
1.01,1.48779862499217,7
1.02,1.49625397207558,7
1.03,1.50462476568816,7
1.04,1.51291185136461,7
1.05,1.5211160661843,7
1.06,1.52923823885579,7
1.07,1.53727918980057,7
1.08,1.54523973123589,7
1.09,1.55312066725687,7
1.1,1.56092279391763,7
1.11,1.56864689931179,7
1.12,1.57629376365201,7
1.13,1.58386415934882,7
1.14,1.59135885108866,7
1.15,1.59877859591111,7
1.16,1.60612414328533,7
1.17,1.61339623518581,7
1.18,1.62059560616729,7
1.19,1.62772298343895,7
1.2,1.63477908693789,7
1.21,1.64176462940185,7
1.22,1.64868031644116,7
1.23,1.65552684661008,7
1.24,1.66230491147732,7
1.25,1.66901519569588,7
1.26,1.67565837707225,7
1.27,1.68223512663486,7
1.28,1.68874610870185,7
1.29,1.69519198094816,7
1.3,1.70157339447201,7
1.31,1.70789099386063,7
1.32,1.71414541725535,7
1.33,1.72033729641613,7
1.34,1.72646725678531,7
1.35,1.73253591755079,7
1.36,1.73854389170861,7
1.37,1.74449178612486,7
1.38,1.75038020159694,7
1.39,1.75620973291431,7
1.4,1.7619809689185,7
1.41,1.76769449256265,7
1.42,1.77335088097035,7
1.43,1.77895070549398,7
1.44,1.78449453177238,7
1.45,1.78998291978799,7
1.46,1.79541642392344,7
1.47,1.80079559301754,7
1.48,1.8061209704207,7
1.49,1.81139309404982,7
1.5,1.81661249644266,7
1.51,1.82177970481156,7
1.52,1.82689524109678,7
1.53,1.83195962201915,7
1.54,1.83697335913229,7
1.55,1.8419369588743,7
1.56,1.84685092261889,7
1.57,1.85171574672603,7
1.58,1.85653192259211,7
1.59,1.86129993669952,7
1.6,1.86602027066586,7
1.61,1.87069340129253,7
1.62,1.87531980061294,7
1.63,1.87989993594014,7
1.64,1.88443426991408,7
1.65,1.88892326054827,7
1.66,1.89336736127612,7
1.67,1.89776702099669,7
1.68,1.90212268412006,7
1.69,1.90643479061219,7
1.7,1.9107037760394,7
1.71,1.91493007161234,7
1.72,1.91911410422955,7
1.73,1.92325629652059,7
1.74,1.92735706688872,7
1.75,1.93141682955316,7
1.76,1.93543599459096,7
1.77,1.93941496797839,7
1.78,1.94335415163194,7
1.79,1.94725394344895,7
1.8,1.9511147373478,7
1.81,1.95493692330765,7
1.82,1.95872088740791,7
1.83,1.96246701186716,7
1.84,1.96617567508182,7
1.85,1.96984725166434,7
1.86,1.97348211248103,7
1.87,1.97708062468955,7
1.88,1.98064315177599,7
1.89,1.98417005359156,7
1.9,1.98766168638898,7
1.91,1.99111840285842,7
1.92,1.99454055216317,7
1.93,1.99792847997487,7
1.94,2.00128252850846,7
1.95,2.00460303655671,7
1.96,2.00789033952447,7
1.97,2.01114476946256,7
1.98,2.01436665510127,7
1.99,2.01755632188359,7
2,2.02071409199809,7
2.01,2.02384028441144,7
2.02,2.02693521490066,7
2.03,2.02999919608499,7
2.04,2.03303253745747,7
2.05,2.03603554541623,7
2.06,2.0390085232954,7
2.07,2.04195177139578,7
2.08,2.04486558701515,7
2.09,2.04775026447834,7
2.1,2.05060609516689,7
2.11,2.05343336754855,7
2.12,2.0562323672064,7
2.13,2.05900337686767,7
2.14,2.06174667643233,7
2.15,2.06446254300134,7
2.16,2.06715125090466,7
2.17,2.06981307172894,7
2.18,2.07244827434499,7
2.19,2.07505712493487,7
2.2,2.07763988701885,7
2.21,2.080196821482,7
2.22,2.08272818660051,7
2.23,2.08523423806784,7
2.24,2.0877152290205,7
2.25,2.09017141006362,7
2.26,2.09260302929632,7
2.27,2.09501033233669,7
2.28,2.09739356234666,7
2.29,2.09975296005652,7
2.3,2.10208876378929,7
2.31,2.10440120948473,7
2.32,2.10669053072322,7
2.33,2.10895695874932,7
2.34,2.11120072249516,7
2.35,2.11342204860354,7
2.36,2.11562116145084,7
2.37,2.11779828316966,7
2.38,2.1199536336713,7
2.39,2.12208743066792,7
2.4,2.12419988969458,7
2.41,2.12629122413096,7
2.42,2.12836164522299,7
2.43,2.13041136210409,7
2.44,2.13244058181638,7
2.45,2.13444950933155,7
2.46,2.13643834757157,7
2.47,2.13840729742919,7
2.48,2.14035655778823,7
2.49,2.14228632554368,7
2.5,2.14419679562158,7
2.51,2.14608816099869,7
2.52,2.14796061272204,7
2.53,2.14981433992815,7
2.54,2.15164952986221,7
2.55,2.15346636789692,7
2.56,2.15526503755128,7
2.57,2.1570457205091,7
2.58,2.15880859663734,7
2.59,2.1605538440043,7
2.6,2.16228163889759,7
2.61,2.16399215584195,7
2.62,2.16568556761686,7
2.63,2.16736204527403,7
2.64,2.16902175815462,7
2.65,2.17066487390641,7
2.66,2.17229155850068,7
2.67,2.17390197624901,7
2.68,2.17549628981985,7
2.69,2.17707466025498,7
2.7,2.17863724698577,7
2.71,2.18018420784924,7
2.72,2.18171569910408,7
2.73,2.18323187544638,7
2.74,2.18473289002524,7
2.75,2.18621889445833,7
2.76,2.18769003884708,7
2.77,2.18914647179194,7
2.78,2.19058834040735,7
2.79,2.19201579033661,7
2.8,2.19342896576658,7
2.81,2.19482800944225,7
2.82,2.19621306268116,7
2.83,2.19758426538768,7
2.84,2.19894175606714,7
2.85,2.2002856718398,7
2.86,2.20161614845473,7
2.87,2.20293332030352,7
2.88,2.20423732043382,7
2.89,2.20552828056281,7
2.9,2.20680633109052,7
2.91,2.20807160111295,7
2.92,2.20932421843515,7
2.93,2.21056430958413,7
2.94,2.21179199982162,7
2.95,2.21300741315674,7
2.96,2.21421067235851,7
2.97,2.21540189896826,7
2.98,2.21658121331191,7
2.99,2.21774873451212,7
3,2.21890458050033,7
3.01,2.22004886802866,7
3.02,2.22118171268171,7
3.03,2.22230322888823,7
3.04,2.22341352993268,7
3.05,2.22451272796668,7
3.06,2.22560093402035,7
3.07,2.22667825801348,7
3.08,2.22774480876668,7
3.09,2.22880069401234,7
3.1,2.22984602040555,7
3.11,2.23088089353483,7
3.12,2.23190541793282,7
3.13,2.23291969708682,7
3.14,2.23392383344929,7
3.15,2.23491792844813,7
3.16,2.23590208249698,7
3.17,2.23687639500534,7
3.18,2.23784096438862,7
3.19,2.23879588807807,7
3.2,2.23974126253062,7
3.21,2.24067718323865,7
3.22,2.2416037447396,7
3.23,2.24252104062553,7
3.24,2.24342916355261,7
3.25,2.24432820525042,7
3.26,2.24521825653125,7
3.27,2.24609940729927,7
3.28,2.24697174655961,7
3.29,2.24783536242735,7
3.3,2.24869034213641,7
3.31,2.24953677204838,7
3.32,2.25037473766123,7
3.33,2.25120432361795,7
3.34,2.2520256137151,7
3.35,2.25283869091128,7
3.36,2.2536436373355,7
3.37,2.25444053429548,7
3.38,2.25522946228586,7
3.39,2.25601050099634,7
3.4,2.25678372931971,7
3.41,2.25754922535984,7
3.42,2.25830706643958,7
3.43,2.25905732910851,7
3.44,2.25980008915076,7
3.45,2.26053542159259,7
3.46,2.26126340071,7
3.47,2.26198410003623,7
3.48,2.2626975923692,7
3.49,2.26340394977884,7
3.5,2.26410324361439,7
3.51,2.26479554451158,7
3.52,2.26548092239979,7
3.53,2.26615944650913,7
3.54,2.26683118537737,7
3.55,2.26749620685693,7
3.56,2.26815457812169,7
3.57,2.26880636567381,7
3.58,2.26945163535041,7
3.59,2.27009045233024,7
3.6,2.27072288114027,7
3.61,2.2713489856622,7
3.62,2.27196882913891,7
3.63,2.27258247418085,7
3.64,2.27318998277238,7
3.65,2.27379141627799,7
3.66,2.27438683544854,7
3.67,2.27497630042739,7
3.68,2.27555987075645,7
3.69,2.27613760538222,7
3.7,2.27670956266173,7
3.71,2.27727580036844,7
3.72,2.27783637569809,7
3.73,2.27839134527445,7
3.74,2.27894076515503,7
3.75,2.27948469083682,7
3.76,2.28002317726178,7
3.77,2.2805562788225,7
3.78,2.28108404936761,7
3.79,2.28160654220726,7
3.8,2.28212381011852,7
3.81,2.28263590535067,7
3.82,2.2831428796305,7
3.83,2.28364478416753,7
3.84,2.28414166965919,7
3.85,2.28463358629593,7
3.86,2.2851205837663,7
3.87,2.28560271126197,7
3.88,2.28608001748268,7
3.89,2.28655255064119,7
3.9,2.28702035846811,7
3.91,2.28748348821676,7
3.92,2.28794198666793,7
3.93,2.28839590013458,7
3.94,2.28884527446657,7
3.95,2.28929015505524,7
3.96,2.28973058683802,7
3.97,2.29016661430297,7
3.98,2.29059828149328,7
3.99,2.29102563201168,7
4,2.29144870902489,7
4.01,2.29186755526798,7
4.02,2.29228221304863,7
4.03,2.29269272425148,7
4.04,2.2930991303423,7
4.05,2.29350147237221,7
4.06,2.29389979098182,7
4.07,2.29429412640534,7
4.08,2.29468451847462,7
4.09,2.2950710066232,7
4.1,2.2954536298903,7
4.11,2.29583242692473,7
4.12,2.29620743598882,7
4.13,2.29657869496227,7
4.14,2.29694624134598,7
4.15,2.29731011226585,7
4.16,2.29767034447652,7
4.17,2.29802697436509,7
4.18,2.29838003795477,7
4.19,2.29872957090856,7
4.2,2.29907560853281,7
4.21,2.29941818578081,7
4.22,2.29975733725634,7
4.23,2.30009309721711,7
4.24,2.30042549957827,7
4.25,2.30075457791582,7
4.26,2.30108036547,7
4.27,2.30140289514863,7
4.28,2.30172219953048,7
4.29,2.30203831086851,7
4.3,2.30235126109315,7
4.31,2.30266108181556,7
4.32,2.30296780433073,7
4.33,2.30327145962076,7
4.34,2.30357207835789,7
4.35,2.30386969090764,7
4.36,2.3041643273319,7
4.37,2.30445601739191,7
4.38,2.30474479055133,7
4.39,2.30503067597915,7
4.4,2.30531370255269,7
4.41,2.30559389886049,7
4.42,2.30587129320522,7
4.43,2.3061459136065,7
4.44,2.30641778780377,7
4.45,2.30668694325907,7
4.46,2.30695340715981,7
4.47,2.30721720642155,7
4.48,2.30747836769066,7
4.49,2.30773691734709,7
4.5,2.30799288150695,7
4.51,2.30824628602522,7
4.52,2.3084971564983,7
4.53,2.30874551826665,7
4.54,2.30899139641731,7
4.55,2.30923481578647,7
4.56,2.30947580096194,7
4.57,2.30971437628566,7
4.58,2.30995056585613,7
4.59,2.31018439353091,7
4.6,2.31041588292893,7
4.61,2.31064505743297,7
4.62,2.31087194019198,7
4.63,2.31109655412339,7
4.64,2.31131892191549,7
4.65,2.31153906602967,7
4.66,2.31175700870271,7
4.67,2.31197277194901,7
4.68,2.31218637756286,7
4.69,2.31239784712056,7
4.7,2.31260720198269,7
4.71,2.31281446329619,7
4.72,2.31301965199657,7
4.73,2.31322278880993,7
4.74,2.31342389425517,7
4.75,2.31362298864595,7
4.76,2.31382009209282,7
4.77,2.31401522450523,7
4.78,2.31420840559351,7
4.79,2.31439965487091,7
4.8,2.31458899165553,7
4.81,2.31477643507231,7
4.82,2.31496200405492,7
4.83,2.3151457173477,7
4.84,2.31532759350756,7
4.85,2.31550765090582,7
4.86,2.31568590773009,7
4.87,2.31586238198613,7
4.88,2.3160370914996,7
4.89,2.31621005391793,7
4.9,2.31638128671209,7
4.91,2.3165508071783,7
4.92,2.31671863243985,7
4.93,2.31688477944879,7
4.94,2.31704926498763,7
4.95,2.31721210567109,7
4.96,2.31737331794771,7
4.97,2.31753291810157,7
4.98,2.31769092225389,7
4.99,2.31784734636468,7
5,2.31800220623437,7
5.01,2.31815551750536,7
5.02,2.31830729566364,7
5.03,2.31845755604033,7
5.04,2.31860631381326,7
5.05,2.31875358400846,7
5.06,2.31889938150171,7
5.07,2.31904372102003,7
5.08,2.31918661714316,7
5.09,2.31932808430506,7
5.1,2.31946813679535,7
5.11,2.31960678876073,7
5.12,2.31974405420645,7
5.13,2.31987994699772,7
5.14,2.32001448086108,7
5.15,2.3201476693858,7
5.16,2.32027952602527,7
