t,i,v
10.037,0.0585706580760488,0
10.038,0.0585120874179727,0
10.039,0.0584535753305548,0
10.04,0.0583951217552242,0
10.041,0.058336726633469,0
10.042,0.0582783899068355,0
10.043,0.0582201115169286,0
10.044,0.0581618914054117,0
10.045,0.0581037295140064,0
10.046,0.0580456257844924,0
10.047,0.0579875801587078,0
10.048,0.0579295925785491,0
10.049,0.0578716629859706,0
10.05,0.0578137913229846,0
10.051,0.0577559775316616,0
10.052,0.05769822155413,0
10.053,0.0576405233325758,0
10.054,0.0575828828092433,0
10.055,0.057525299926434,0
10.056,0.0574677746265075,0
10.057,0.0574103068518811,0
10.058,0.0573528965450292,0
10.059,0.0572955436484841,0
10.06,0.0572382481048357,0
10.061,0.0571810098567309,0
10.062,0.0571238288468742,0
10.063,0.0570667050180272,0
10.064,0.0570096383130092,0
10.065,0.0569526286746963,0
10.066,0.0568956760460215,0
10.067,0.0568387803699755,0
10.068,0.0567819415896056,0
10.069,0.0567251596480159,0
10.07,0.0566684344883679,0
10.071,0.0566117660538796,0
10.072,0.0565551542878256,0
10.073,0.0564985991335378,0
10.074,0.0564421005344043,0
10.075,0.0563856584338698,0
10.076,0.056329272775436,0
10.077,0.0562729435026606,0
10.078,0.056216670559158,0
10.079,0.0561604538885987,0
10.08,0.0561042934347102,0
10.081,0.0560481891412755,0
10.082,0.0559921409521341,0
10.083,0.055936148811182,0
10.084,0.0558802126623709,0
10.085,0.0558243324497085,0
10.086,0.0557685081172588,0
10.087,0.0557127396091416,0
10.088,0.0556570268695323,0
10.089,0.0556013698426628,0
10.09,0.0555457684728202,0
10.091,0.0554902227043473,0
10.092,0.055434732481643,0
10.093,0.0553792977491614,0
10.094,0.0553239184514123,0
10.095,0.0552685945329608,0
10.096,0.0552133259384279,0
10.097,0.0551581126124895,0
10.098,0.0551029544998769,0
10.099,0.0550478515453771,0
10.1,0.0549928036938317,0
10.101,0.0549378108901378,0
10.102,0.0548828730792477,0
10.103,0.0548279902061685,0
10.104,0.0547731622159622,0
10.105,0.0547183890537463,0
10.106,0.0546636706646926,0
10.107,0.0546090069940278,0
10.108,0.0545543979870338,0
10.109,0.0544998435890468,0
10.11,0.0544453437454578,0
10.111,0.0543908984017123,0
10.112,0.0543365075033106,0
10.113,0.0542821709958073,0
10.114,0.0542278888248115,0
10.115,0.0541736609359867,0
10.116,0.0541194872750507,0
10.117,0.0540653677877756,0
10.118,0.0540113024199879,0
10.119,0.0539572911175679,0
10.12,0.0539033338264503,0
10.121,0.0538494304926239,0
10.122,0.0537955810621313,0
10.123,0.0537417854810692,0
10.124,0.053688043695588,0
10.125,0.0536343556518925,0
10.126,0.0535807212962406,0
10.127,0.0535271405749443,0
10.128,0.0534736134343694,0
10.129,0.053420139820935,0
10.13,0.053366719681114,0
10.131,0.053313352961433,0
10.132,0.0532600396084716,0
10.133,0.053206779568863,0
10.134,0.0531535727892942,0
10.135,0.0531004192165049,0
10.136,0.0530473187972883,0
10.137,0.0529942714784911,0
10.138,0.0529412772070126,0
10.139,0.0528883359298057,0
10.14,0.0528354475938758,0
10.141,0.0527826121462819,0
10.142,0.0527298295341357,0
10.143,0.0526770997046015,0
10.144,0.0526244226048969,0
10.145,0.052571798182292,0
10.146,0.0525192263841097,0
10.147,0.0524667071577256,0
10.148,0.0524142404505679,0
10.149,0.0523618262101173,0
10.15,0.0523094643839072,0
10.151,0.0522571549195233,0
10.152,0.0522048977646037,0
10.153,0.0521526928668392,0
10.154,0.0521005401739723,0
10.155,0.0520484396337984,0
10.156,0.0519963911941645,0
10.157,0.0519443948029704,0
10.158,0.0518924504081675,0
10.159,0.0518405579577592,0
10.16,0.0517887173998015,0
10.161,0.0517369286824017,0
10.162,0.0516851917537193,0
10.163,0.0516335065619656,0
10.164,0.0515818730554036,0
10.165,0.0515302911823482,0
10.166,0.0514787608911658,0
10.167,0.0514272821302747,0
10.168,0.0513758548481444,0
10.169,0.0513244789932962,0
10.17,0.051273154514303,0
10.171,0.0512218813597887,0
10.172,0.0511706594784289,0
10.173,0.0511194888189505,0
10.174,0.0510683693301315,0
10.175,0.0510173009608013,0
10.176,0.0509662836598406,0
10.177,0.0509153173761808,0
10.178,0.0508644020588045,0
10.179,0.0508135376567457,0
10.18,0.050762724119089,0
10.181,0.0507119613949699,0
10.182,0.0506612494335749,0
10.183,0.0506105881841414,0
10.184,0.0505599775959572,0
10.185,0.0505094176183613,0
10.186,0.0504589082007429,0
10.187,0.0504084492925422,0
10.188,0.0503580408432496,0
10.189,0.0503076828024064,0
10.19,0.050257375119604,0
10.191,0.0502071177444843,0
10.192,0.0501569106267399,0
10.193,0.0501067537161132,0
10.194,0.050056646962397,0
10.195,0.0500065903154346,0
10.196,0.0499565837251192,0
10.197,0.049906627141394,0
10.198,0.0498567205142527,0
10.199,0.0498068637937384,0
10.2,0.0497570569299446,0
10.201,0.0497072998730147,0
10.202,0.0496575925731417,0
10.203,0.0496079349805686,0
10.204,0.049558327045588,0
10.205,0.0495087687185424,0
10.206,0.0494592599498239,0
10.207,0.049409800689874,0
10.208,0.0493603908891842,0
10.209,0.049311030498295,0
10.21,0.0492617194677967,0
10.211,0.0492124577483289,0
10.212,0.0491632452905806,0
10.213,0.0491140820452899,0
10.214,0.0490649679632447,0
10.215,0.0490159029952815,0
10.216,0.0489668870922861,0
10.217,0.0489179202051939,0
10.218,0.0488690022849887,0
10.219,0.0488201332827037,0
10.22,0.048771313149421,0
10.221,0.0487225418362716,0
10.222,0.0486738192944353,0
10.223,0.0486251454751408,0
10.224,0.0485765203296657,0
10.225,0.0485279438093361,0
10.226,0.0484794158655267,0
10.227,0.0484309364496612,0
10.228,0.0483825055132116,0
10.229,0.0483341230076983,0
10.23,0.0482857888846906,0
10.231,0.048237503095806,0
10.232,0.0481892655927101,0
10.233,0.0481410763271174,0
10.234,0.0480929352507903,0
10.235,0.0480448423155396,0
10.236,0.047996797473224,0
10.237,0.0479488006757508,0
10.238,0.047900851875075,0
10.239,0.0478529510231999,0
10.24,0.0478050980721767,0
10.241,0.0477572929741046,0
10.242,0.0477095356811304,0
10.243,0.0476618261454493,0
10.244,0.0476141643193039,0
10.245,0.0475665501549845,0
10.246,0.0475189836048296,0
10.247,0.0474714646212248,0
10.248,0.0474239931566036,0
10.249,0.0473765691634469,0
10.25,0.0473291925942835,0
10.251,0.0472818634016892,0
10.252,0.0472345815382875,0
10.253,0.0471873469567492,0
10.254,0.0471401596097925,0
10.255,0.0470930194501826,0
10.256,0.0470459264307325,0
10.257,0.0469988805043018,0
10.258,0.0469518816237974,0
10.259,0.0469049297421737,0
10.26,0.0468580248124315,0
10.261,0.046811166787619,0
10.262,0.0467643556208314,0
10.263,0.0467175912652106,0
10.264,0.0466708736739454,0
10.265,0.0466242028002714,0
10.266,0.0465775785974712,0
10.267,0.0465310010188737,0
10.268,0.0464844700178548,0
10.269,0.046437985547837,0
10.27,0.0463915475622892,0
10.271,0.0463451560147268,0
10.272,0.0462988108587121,0
10.273,0.0462525120478534,0
10.274,0.0462062595358055,0
10.275,0.0461600532762697,0
10.276,0.0461138932229935,0
10.277,0.0460677793297705,0
10.278,0.0460217115504407,0
10.279,0.0459756898388903,0
10.28,0.0459297141490514,0
10.281,0.0458837844349023,0
10.282,0.0458379006504675,0
10.283,0.045792062749817,0
10.284,0.0457462706870671,0
10.285,0.0457005244163801,0
10.286,0.0456548238919637,0
10.287,0.0456091690680717,0
10.288,0.0455635598990037,0
10.289,0.0455179963391047,0
10.29,0.0454724783427655,0
10.291,0.0454270058644228,0
10.292,0.0453815788585584,0
10.293,0.0453361972796998,0
10.294,0.0452908610824201,0
10.295,0.0452455702213377,0
10.296,0.0452003246511164,0
10.297,0.0451551243264652,0
10.298,0.0451099692021388,0
10.299,0.0450648592329367,0
10.3,0.0450197943737037,0
10.301,0.04497477457933,0
10.302,0.0449297998047507,0
10.303,0.0448848700049459,0
10.304,0.044839985134941,0
10.305,0.0447951451498061,0
10.306,0.0447503500046562,0
10.307,0.0447055996546516,0
10.308,0.0446608940549969,0
10.309,0.0446162331609419,0
10.31,0.044571616927781,0
10.311,0.0445270453108532,0
10.312,0.0444825182655424,0
10.313,0.0444380357472768,0
10.314,0.0443935977115295,0
10.315,0.044349204113818,0
10.316,0.0443048549097042,0
10.317,0.0442605500547945,0
10.318,0.0442162895047397,0
10.319,0.0441720732152349,0
10.32,0.0441279011420197,0
10.321,0.0440837732408777,0
10.322,0.0440396894676368,0
10.323,0.0439956497781692,0
10.324,0.043951654128391,0
10.325,0.0439077024742626,0
10.326,0.0438637947717883,0
10.327,0.0438199309770166,0
10.328,0.0437761110460396,0
10.329,0.0437323349349935,0
10.33,0.0436886026000585,0
10.331,0.0436449139974585,0
10.332,0.043601269083461,0
10.333,0.0435576678143775,0
10.334,0.0435141101465632,0
10.335,0.0434705960364166,0
10.336,0.0434271254403802,0
10.337,0.0433836983149398,0
10.338,0.0433403146166248,0
10.339,0.0432969743020082,0
10.34,0.0432536773277063,0
10.341,0.0432104236503785,0
10.342,0.0431672132267281,0
10.343,0.0431240460135014,0
10.344,0.043080921967488,0
10.345,0.0430378410455204,0
10.346,0.0429948032044749,0
10.347,0.0429518084012705,0
10.348,0.0429088565928692,0
10.349,0.0428659477362763,0
10.35,0.0428230817885401,0
10.351,0.0427802587067515,0
10.352,0.0427374784480447,0
10.353,0.0426947409695967,0
10.354,0.0426520462286271,0
10.355,0.0426093941823985,0
10.356,0.0425667847882161,0
10.357,0.0425242180034278,0
10.358,0.0424816937854244,0
10.359,0.042439212091639,0
10.36,0.0423967728795474,0
10.361,0.0423543761066678,0
10.362,0.0423120217305612,0
10.363,0.0422697097088306,0
10.364,0.0422274399991217,0
10.365,0.0421852125591226,0
10.366,0.0421430273465635,0
10.367,0.0421008843192169,0
10.368,0.0420587834348977,0
10.369,0.0420167246514629,0
10.37,0.0419747079268113,0
10.371,0.0419327332188846,0
10.372,0.0418908004856657,0
10.373,0.04184890968518,0
10.374,0.0418070607754948,0
10.375,0.0417652537147193,0
10.376,0.0417234884610046,0
10.377,0.0416817649725436,0
10.378,0.0416400832075711,0
10.379,0.0415984431243635,0
10.38,0.0415568446812391,0
10.381,0.0415152878365579,0
10.382,0.0414737725487214,0
10.383,0.0414322987761726,0
10.384,0.0413908664773964,0
10.385,0.0413494756109191,0
10.386,0.0413081261353081,0
10.387,0.0412668180091728,0
10.388,0.0412255511911636,0
10.389,0.0411843256399725,0
10.39,0.0411431413143325,0
10.391,0.0411019981730182,0
10.392,0.0410608961748452,0
10.393,0.0410198352786703,0
10.394,0.0409788154433916,0
10.395,0.0409378366279483,0
10.396,0.0408968987913203,0
10.397,0.040856001892529,0
10.398,0.0408151458906365,0
10.399,0.0407743307447458,0
10.4,0.0407335564140011,0
10.401,0.0406928228575871,0
10.402,0.0406521300347294,0
10.403,0.0406114779046947,0
10.404,0.0405708664267901,0
10.405,0.0405302955603633,0
10.406,0.0404897652648029,0
10.407,0.0404492754995381,0
10.408,0.0404088262240386,0
10.409,0.0403684173978145,0
10.41,0.0403280489804167,0
10.411,0.0402877209314363,0
10.412,0.0402474332105048,0
10.413,0.0402071857772943,0
10.414,0.0401669785915171,0
10.415,0.0401268116129255,0
10.416,0.0400866848013126,0
10.417,0.0400465981165113,0
10.418,0.0400065515183948,0
10.419,0.0399665449668764,0
10.42,0.0399265784219095,0
10.421,0.0398866518434876,0
10.422,0.0398467651916441,0
10.423,0.0398069184264525,0
10.424,0.0397671115080261,0
10.425,0.039727344396518,0
10.426,0.0396876170521215,0
10.427,0.0396479294350694,0
10.428,0.0396082815056343,0
10.429,0.0395686732241287,0
10.43,0.0395291045509045,0
10.431,0.0394895754463536,0
10.432,0.0394500858709073,0
10.433,0.0394106357850364,0
10.434,0.0393712251492513,0
10.435,0.0393318539241021,0
10.436,0.039292522070178,0
10.437,0.0392532295481078,0
10.438,0.0392139763185597,0
10.439,0.0391747623422411,0
10.44,0.0391355875798989,0
10.441,0.039096451992319,0
10.442,0.0390573555403267,0
10.443,0.0390182981847864,0
10.444,0.0389792798866015,0
10.445,0.0389403006067149,0
10.446,0.0389013603061083,0
10.447,0.0388624589458021,0
10.448,0.0388235964868563,0
10.449,0.0387847728903695,0
10.45,0.0387459881174791,0
10.451,0.0387072421293616,0
10.452,0.0386685348872323,0
10.453,0.0386298663523451,0
10.454,0.0385912364859927,0
10.455,0.0385526452495067,0
10.456,0.0385140926042572,0
10.457,0.0384755785116529,0
10.458,0.0384371029331413,0
10.459,0.0383986658302082,0
10.46,0.0383602671643779,0
10.461,0.0383219068972135,0
10.462,0.0382835849903164,0
10.463,0.038245301405326,0
10.464,0.0382070561039207,0
10.465,0.0381688490478168,0
10.466,0.0381306801987689,0
10.467,0.0380925495185702,0
10.468,0.0380544569690516,0
10.469,0.0380164025120826,0
10.47,0.0379783861095705,0
10.471,0.0379404077234609,0
10.472,0.0379024673157375,0
10.473,0.0378645648484217,0
10.474,0.0378267002835733,0
10.475,0.0377888735832898,0
10.476,0.0377510847097064,0
10.477,0.0377133336249967,0
10.478,0.0376756202913718,0
10.479,0.0376379446710803,0
10.48,0.0376003067264093,0
10.481,0.0375627064196829,0
10.482,0.0375251437132632,0
10.483,0.0374876185695499,0
10.484,0.0374501309509804,0
10.485,0.0374126808200294,0
10.486,0.0373752681392094,0
10.487,0.0373378928710702,0
10.488,0.0373005549781991,0
10.489,0.0372632544232209,0
10.49,0.0372259911687977,0
10.491,0.0371887651776289,0
10.492,0.0371515764124512,0
10.493,0.0371144248360388,0
10.494,0.0370773104112028,0
10.495,0.0370402331007915,0
10.496,0.0370031928676908,0
10.497,0.0369661896748231,0
10.498,0.0369292234851483,0
10.499,0.0368922942616631,0
10.5,0.0368554019674015,0
10.501,0.0368185465654341,0
10.502,0.0367817280188686,0
10.503,0.0367449462908498,0
10.504,0.0367082013445589,0
10.505,0.0366714931432143,0
10.506,0.0366348216500711,0
10.507,0.0365981868284211,0
10.508,0.0365615886415926,0
10.509,0.036525027052951,0
10.51,0.0364885020258981,0
10.511,0.0364520135238722,0
10.512,0.0364155615103483,0
10.513,0.036379145948838,0
10.514,0.0363427668028892,0
10.515,0.0363064240360862,0
10.516,0.0362701176120502,0
10.517,0.0362338474944381,0
10.518,0.0361976136469436,0
10.519,0.0361614160332967,0
10.52,0.0361252546172634,0
10.521,0.0360891293626461,0
10.522,0.0360530402332835,0
10.523,0.0360169871930502,0
10.524,0.0359809702058572,0
10.525,0.0359449892356513,0
10.526,0.0359090442464157,0
10.527,0.0358731352021692,0
10.528,0.0358372620669671,0
10.529,0.0358014248049001,0
10.53,0.0357656233800953,0
10.531,0.0357298577567151,0
10.532,0.0356941278989584,0
10.533,0.0356584337710595,0
10.534,0.0356227753372884,0
10.535,0.0355871525619511,0
10.536,0.0355515654093892,0
10.537,0.0355160138439797,0
10.538,0.0354804978301358,0
10.539,0.0354450173323057,0
10.54,0.0354095723149733,0
10.541,0.0353741627426584,0
10.542,0.0353387885799157,0
10.543,0.0353034497913358,0
10.544,0.0352681463415445,0
10.545,0.0352328781952029,0
10.546,0.0351976453170077,0
10.547,0.0351624476716907,0
10.548,0.035127285224019,0
10.549,0.035092157938795,0
10.55,0.0350570657808562,0
10.551,0.0350220087150754,0
10.552,0.0349869867063603,0
10.553,0.0349519997196539,0
10.554,0.0349170477199343,0
10.555,0.0348821306722143,0
10.556,0.0348472485415421,0
10.557,0.0348124012930006,0
10.558,0.0347775888917076,0
10.559,0.0347428113028158,0
10.56,0.034708068491513,0
10.561,0.0346733604230215,0
10.562,0.0346386870625985,0
10.563,0.0346040483755359,0
10.564,0.0345694443271604,0
10.565,0.0345348748828332,0
10.566,0.0345003400079504,0
10.567,0.0344658396679424,0
10.568,0.0344313738282745,0
10.569,0.0343969424544462,0
10.57,0.0343625455119918,0
10.571,0.0343281829664798,0
10.572,0.0342938547835133,0
10.573,0.0342595609287298,0
10.574,0.0342253013678011,0
10.575,0.0341910760664332,0
10.576,0.0341568849903668,0
10.577,0.0341227281053765,0
10.578,0.0340886053772711,0
10.579,0.0340545167718938,0
10.58,0.0340204622551219,0
10.581,0.0339864417928668,0
10.582,0.0339524553510739,0
10.583,0.0339185028957229,0
10.584,0.0338845843928272,0
10.585,0.0338506998084343,0
10.586,0.0338168491086259,0
10.587,0.0337830322595173,0
10.588,0.0337492492272577,0
10.589,0.0337154999780305,0
10.59,0.0336817844780525,0
10.591,0.0336481026935744,0
10.592,0.0336144545908808,0
10.593,0.03358084013629,0
10.594,0.0335472592961537,0
10.595,0.0335137120368575,0
10.596,0.0334801983248206,0
10.597,0.0334467181264958,0
10.598,0.0334132714083693,0
10.599,0.033379858136961,0
10.6,0.033346478278824,0
10.601,0.0333131318005451,0
10.602,0.0332798186687446,0
10.603,0.0332465388500759,0
10.604,0.0332132923112258,0
10.605,0.0331800790189146,0
10.606,0.0331468989398957,0
10.607,0.0331137520409557,0
10.608,0.0330806382889148,0
10.609,0.0330475576506259,0
10.61,0.0330145100929753,0
10.611,0.0329814955828823,0
10.612,0.0329485140872994,0
10.613,0.0329155655732121,0
10.614,0.0328826500076389,0
10.615,0.0328497673576313,0
10.616,0.0328169175902736,0
10.617,0.0327841006726833,0
10.618,0.0327513165720107,0
10.619,0.0327185652554387,0
10.62,0.0326858466901832,0
10.621,0.032653160843493,0
10.622,0.0326205076826495,0
10.623,0.0325878871749669,0
10.624,0.0325552992877919,0
10.625,0.0325227439885041,0
10.626,0.0324902212445156,0
10.627,0.0324577310232711,0
10.628,0.0324252732922478,0
10.629,0.0323928480189556,0
10.63,0.0323604551709366,0
10.631,0.0323280947157657,0
10.632,0.0322957666210499,0
10.633,0.0322634708544289,0
10.634,0.0322312073835744,0
10.635,0.0321989761761909,0
10.636,0.0321667772000147,0
10.637,0.0321346104228147,0
10.638,0.0321024758123919,0
10.639,0.0320703733365795,0
10.64,0.0320383029632429,0
10.641,0.0320062646602796,0
10.642,0.0319742583956194,0
10.643,0.0319422841372237,0
10.644,0.0319103418530865,0
10.645,0.0318784315112335,0
10.646,0.0318465530797222,0
10.647,0.0318147065266425,0
10.648,0.0317828918201159,0
10.649,0.0317511089282957,0
10.65,0.0317193578193674,0
10.651,0.0316876384615481,0
10.652,0.0316559508230865,0
10.653,0.0316242948722634,0
10.654,0.0315926705773912,0
10.655,0.0315610779068138,0
10.656,0.0315295168289069,0
10.657,0.0314979873120781,0
10.658,0.031466489324766,0
10.659,0.0314350228354412,0
10.66,0.0314035878126058,0
10.661,0.0313721842247932,0
10.662,0.0313408120405683,0
10.663,0.0313094712285278,0
10.664,0.0312781617572993,0
10.665,0.0312468835955419,0
10.666,0.0312156367119464,0
10.667,0.0311844210752345,0
10.668,0.0311532366541592,0
10.669,0.0311220834175051,0
10.67,0.0310909613340876,0
10.671,0.0310598703727535,0
10.672,0.0310288105023807,0
10.673,0.0309977816918784,0
10.674,0.0309667839101865,0
10.675,0.0309358171262763,0
10.676,0.03090488130915,0
10.677,0.0308739764278409,0
10.678,0.030843102451413,0
10.679,0.0308122593489616,0
10.68,0.0307814470896127,0
10.681,0.030750665642523,0
10.682,0.0307199149768805,0
10.683,0.0306891950619037,0
10.684,0.0306585058668417,0
10.685,0.0306278473609749,0
10.686,0.0305972195136139,0
10.687,0.0305666222941003,0
10.688,0.0305360556718062,0
10.689,0.0305055196161344,0
10.69,0.0304750140965183,0
10.691,0.0304445390824217,0
10.692,0.0304140945433393,0
10.693,0.030383680448796,0
10.694,0.0303532967683472,0
10.695,0.0303229434715788,0
10.696,0.0302926205281073,0
10.697,0.0302623279075791,0
10.698,0.0302320655796716,0
10.699,0.0302018335140919,0
10.7,0.0301716316805778,0
10.701,0.0301414600488972,0
10.702,0.0301113185888483,0
10.703,0.0300812072702595,0
10.704,0.0300511260629892,0
10.705,0.0300210749369262,0
10.706,0.0299910538619893,0
10.707,0.0299610628081273,0
10.708,0.0299311017453192,0
10.709,0.0299011706435739,0
10.71,0.0298712694729303,0
10.711,0.0298413982034574,0
10.712,0.0298115568052539,0
10.713,0.0297817452484486,0
10.714,0.0297519635032002,0
10.715,0.029722211539697,0
10.716,0.0296924893281573,0
10.717,0.0296627968388291,0
10.718,0.0296331340419903,0
10.719,0.0296035009079484,0
10.72,0.0295738974070404,0
10.721,0.0295443235096334,0
10.722,0.0295147791861237,0
10.723,0.0294852644069376,0
10.724,0.0294557791425306,0
10.725,0.0294263233633881,0
10.726,0.0293968970400247,0
10.727,0.0293675001429847,0
10.728,0.0293381326428417,0
10.729,0.0293087945101989,0
10.73,0.0292794857156887,0
10.731,0.029250206229973,0
10.732,0.029220956023743,0
10.733,0.0291917350677193,0
10.734,0.0291625433326516,0
10.735,0.0291333807893189,0
10.736,0.0291042474085296,0
10.737,0.0290751431611211,0
10.738,0.02904606801796,0
10.739,0.029017021949942,0
10.74,0.028988004927992,0
10.741,0.0289590169230641,0
10.742,0.028930057906141,0
10.743,0.0289011278482348,0
10.744,0.0288722267203866,0
10.745,0.0288433544936662,0
10.746,0.0288145111391725,0
10.747,0.0287856966280334,0
10.748,0.0287569109314053,0
10.749,0.0287281540204739,0
10.75,0.0286994258664535,0
10.751,0.028670726440587,0
10.752,0.0286420557141464,0
10.753,0.0286134136584323,0
10.754,0.0285848002447739,0
10.755,0.0285562154445291,0
10.756,0.0285276592290845,0
10.757,0.0284991315698555,0
10.758,0.0284706324382856,0
10.759,0.0284421618058473,0
10.76,0.0284137196440415,0
10.761,0.0283853059243974,0
10.762,0.028356920618473,0
10.763,0.0283285636978546,0
10.764,0.0283002351341567,0
10.765,0.0282719348990225,0
10.766,0.0282436629641235,0
10.767,0.0282154193011594,0
10.768,0.0281872038818582,0
10.769,0.0281590166779764,0
10.77,0.0281308576612984,0
10.771,0.0281027268036371,0
10.772,0.0280746240768335,0
10.773,0.0280465494527567,0
10.774,0.0280185029033039,0
10.775,0.0279904844004006,0
10.776,0.0279624939160002,0
10.777,0.0279345314220841,0
10.778,0.0279065968906621,0
10.779,0.0278786902937714,0
10.78,0.0278508116034777,0
10.781,0.0278229607918742,0
10.782,0.0277951378310823,0
10.783,0.0277673426932512,0
10.784,0.027739575350558,0
10.785,0.0277118357752074,0
10.786,0.0276841239394322,0
10.787,0.0276564398154928,0
10.788,0.0276287833756773,0
10.789,0.0276011545923016,0
10.79,0.0275735534377093,0
10.791,0.0275459798842716,0
10.792,0.0275184339043873,0
10.793,0.0274909154704829,0
10.794,0.0274634245550124,0
10.795,0.0274359611304574,0
10.796,0.027408525169327,0
10.797,0.0273811166441576,0
10.798,0.0273537355275135,0
10.799,0.027326381791986,0
10.8,0.027299055410194,0
10.801,0.0272717563547838,0
10.802,0.027244484598429,0
10.803,0.0272172401138306,0
10.804,0.0271900228737168,0
10.805,0.0271628328508431,0
10.806,0.0271356700179922,0
10.807,0.0271085343479742,0
10.808,0.0270814258136262,0
10.809,0.0270543443878126,0
10.81,0.0270272900434248,0
10.811,0.0270002627533814,0
10.812,0.026973262490628,0
10.813,0.0269462892281374,0
10.814,0.0269193429389092,0
10.815,0.0268924235959703,0
10.816,0.0268655311723743,0
10.817,0.026838665641202,0
10.818,0.0268118269755608,0
10.819,0.0267850151485852,0
10.82,0.0267582301334366,0
10.821,0.0267314719033032,0
10.822,0.0267047404313999,0
10.823,0.0266780356909685,0
10.824,0.0266513576552775,0
10.825,0.0266247062976222,0
10.826,0.0265980815913246,0
10.827,0.0265714835097333,0
10.828,0.0265449120262236,0
10.829,0.0265183671141973,0
10.83,0.0264918487470831,0
10.831,0.0264653568983361,0
10.832,0.0264388915414377,0
10.833,0.0264124526498963,0
10.834,0.0263860401972464,0
10.835,0.0263596541570491,0
10.836,0.0263332945028921,0
10.837,0.0263069612083892,0
10.838,0.0262806542471808,0
10.839,0.0262543735929336,0
10.84,0.0262281192193407,0
10.841,0.0262018911001213,0
10.842,0.0261756892090212,0
10.843,0.0261495135198122,0
10.844,0.0261233640062924,0
10.845,0.0260972406422861,0
10.846,0.0260711434016438,0
10.847,0.0260450722582422,0
10.848,0.0260190271859839,0
10.849,0.0259930081587979,0
10.85,0.0259670151506392,0
10.851,0.0259410481354885,0
10.852,0.025915107087353,0
10.853,0.0258891919802657,0
10.854,0.0258633027882854,0
10.855,0.0258374394854971,0
10.856,0.0258116020460116,0
10.857,0.0257857904439656,0
10.858,0.0257600046535216,0
10.859,0.0257342446488681,0
10.86,0.0257085104042193,0
10.861,0.025682801893815,0
10.862,0.0256571190919212,0
10.863,0.0256314619728293,0
10.864,0.0256058305108565,0
10.865,0.0255802246803456,0
10.866,0.0255546444556653,0
10.867,0.0255290898112096,0
10.868,0.0255035607213984,0
10.869,0.025478057160677,0
10.87,0.0254525791035163,0
10.871,0.0254271265244128,0
10.872,0.0254016993978884,0
10.873,0.0253762976984905,0
10.874,0.025350921400792,0
10.875,0.0253255704793912,0
10.876,0.0253002449089118,0
10.877,0.0252749446640029,0
10.878,0.0252496697193389,0
10.879,0.0252244200496196,0
10.88,0.0251991956295699,0
10.881,0.0251739964339404,0
10.882,0.0251488224375064,0
10.883,0.0251236736150689,0
10.884,0.0250985499414539,0
10.885,0.0250734513915124,0
10.886,0.0250483779401209,0
10.887,0.0250233295621808,0
10.888,0.0249983062326186,0
10.889,0.024973307926386,0
10.89,0.0249483346184596,0
10.891,0.0249233862838411,0
10.892,0.0248984628975573,0
10.893,0.0248735644346597,0
10.894,0.0248486908702251,0
10.895,0.0248238421793549,0
10.896,0.0247990183371755,0
10.897,0.0247742193188383,0
10.898,0.0247494450995195,0
10.899,0.0247246956544199,0
10.9,0.0246999709587655,0
10.901,0.0246752709878068,0
10.902,0.0246505957168189,0
10.903,0.0246259451211021,0
10.904,0.024601319175981,0
10.905,0.0245767178568051,0
10.906,0.0245521411389482,0
10.907,0.0245275889978093,0
10.908,0.0245030614088115,0
10.909,0.0244785583474027,0
10.91,0.0244540797890553,0
10.911,0.0244296257092662,0
10.912,0.0244051960835569,0
10.913,0.0243807908874734,0
10.914,0.0243564100965859,0
10.915,0.0243320536864893,0
10.916,0.0243077216328028,0
10.917,0.0242834139111701,0
10.918,0.0242591304972589,0
10.919,0.0242348713667616,0
10.92,0.0242106364953949,0
10.921,0.0241864258588995,0
10.922,0.0241622394330405,0
10.923,0.0241380771936075,0
10.924,0.0241139391164139,0
10.925,0.0240898251772975,0
10.926,0.0240657353521202,0
10.927,0.0240416696167681,0
10.928,0.0240176279471513,0
10.929,0.0239936103192042,0
10.93,0.023969616708885,0
10.931,0.0239456470921761,0
10.932,0.0239217014450839,0
10.933,0.0238977797436388,0
10.934,0.0238738819638952,0
10.935,0.0238500080819313,0
10.936,0.0238261580738494,0
10.937,0.0238023319157755,0
10.938,0.0237785295838597,0
10.939,0.0237547510542759,0
10.94,0.0237309963032216,0
10.941,0.0237072653069184,0
10.942,0.0236835580416114,0
10.943,0.0236598744835698,0
10.944,0.0236362146090862,0
10.945,0.0236125783944772,0
10.946,0.0235889658160827,0
10.947,0.0235653768502666,0
10.948,0.0235418114734163,0
10.949,0.0235182696619429,0
10.95,0.023494751392281,0
10.951,0.0234712566408887,0
10.952,0.0234477853842478,0
10.953,0.0234243375988636,0
10.954,0.0234009132612647,0
10.955,0.0233775123480034,0
10.956,0.0233541348356555,0
10.957,0.0233307807008198,0
10.958,0.023307449920119,0
10.959,0.0232841424701989,0
10.96,0.0232608583277286,0
10.961,0.0232375974694009,0
10.962,0.0232143598719315,0
10.963,0.0231911455120596,0
10.964,0.0231679543665475,0
10.965,0.023144786412181,0
10.966,0.0231216416257688,0
10.967,0.023098519984143,0
10.968,0.0230754214641589,0
10.969,0.0230523460426947,0
10.97,0.023029293696652,0
10.971,0.0230062644029554,0
10.972,0.0229832581385524,0
10.973,0.0229602748804139,0
10.974,0.0229373146055335,0
